NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 5523.02, Los Angeles County, California",4304.0,2447.0,114.0,579.0,2043.0,0.0,1450.0,103.0,0.0,579.0,34.0,8.0,87.0,997.0,11.0,0.0,0.0,0.0,891.0,144.0,41.2,2268.0,2036.0,27878.0,409.0,2211.0,1613.0,338.0,1585.0,2706.0,4291.0,1352.0,391.0,1012.0,3273.0,1031.0,498.0,991.0,757.0,776.0,06,037,552302,06037552302,90650,06037552302
"Census Tract 5524, Los Angeles County, California",2339.0,857.0,99.0,130.0,1856.0,19.0,183.0,99.0,6.0,115.0,0.0,41.0,39.0,674.0,0.0,13.0,15.0,0.0,912.0,242.0,36.4,1243.0,1096.0,26028.0,125.0,972.0,1974.0,151.0,360.0,1979.0,2339.0,574.0,559.0,474.0,1697.0,642.0,428.0,376.0,457.0,219.0,06,037,552400,06037552400,90650,06037552400
"Census Tract 5526.01, Los Angeles County, California",5560.0,2015.0,230.0,177.0,4835.0,11.0,276.0,168.0,0.0,133.0,23.0,89.0,36.0,1739.0,62.0,11.0,44.0,0.0,2424.0,555.0,30.1,2655.0,2905.0,24301.0,518.0,2605.0,1615.0,349.0,1568.0,3986.0,5554.0,1225.0,884.0,1097.0,3538.0,2022.0,1229.0,1050.0,730.0,447.0,06,037,552601,06037552601,90650,06037552601
"Census Tract 5526.02, Los Angeles County, California",3974.0,1323.0,220.0,1309.0,2065.0,39.0,295.0,220.0,25.0,1309.0,8.0,0.0,52.0,1028.0,0.0,14.0,0.0,0.0,943.0,80.0,36.9,2034.0,1940.0,22623.0,691.0,1652.0,1651.0,281.0,1107.0,2819.0,3926.0,1042.0,611.0,834.0,2421.0,1553.0,620.0,620.0,821.0,807.0,06,037,552602,06037552602,90650,06037552602
"Census Tract 5526.02, Los Angeles County, California",3974.0,1323.0,220.0,1309.0,2065.0,39.0,295.0,220.0,25.0,1309.0,8.0,0.0,52.0,1028.0,0.0,14.0,0.0,0.0,943.0,80.0,36.9,2034.0,1940.0,22623.0,691.0,1652.0,1651.0,281.0,1107.0,2819.0,3926.0,1042.0,611.0,834.0,2421.0,1553.0,620.0,620.0,821.0,807.0,06,037,552602,06037552602,90703,06037552602
"Census Tract 5527, Los Angeles County, California",6712.0,2285.0,112.0,1304.0,4523.0,8.0,734.0,103.0,0.0,1304.0,11.0,0.0,37.0,1551.0,9.0,8.0,0.0,0.0,2547.0,408.0,35.4,3193.0,3519.0,30241.0,597.0,2888.0,1758.0,303.0,1070.0,5566.0,6636.0,1694.0,1140.0,1465.0,4278.0,2434.0,926.0,1305.0,1136.0,1111.0,06,037,552700,06037552700,90650,06037552700
"Census Tract 1924.10, Los Angeles County, California",4008.0,2520.0,150.0,760.0,576.0,24.0,2303.0,140.0,0.0,738.0,0.0,0.0,251.0,217.0,10.0,24.0,22.0,43.0,201.0,59.0,41.3,1758.0,2250.0,48088.0,368.0,2025.0,1962.0,1435.0,2288.0,1720.0,4008.0,2002.0,459.0,888.0,2669.0,1339.0,159.0,410.0,661.0,1952.0,06,037,192410,06037192410,90004,06037192410
"Census Tract 1924.10, Los Angeles County, California",4008.0,2520.0,150.0,760.0,576.0,24.0,2303.0,140.0,0.0,738.0,0.0,0.0,251.0,217.0,10.0,24.0,22.0,43.0,201.0,59.0,41.3,1758.0,2250.0,48088.0,368.0,2025.0,1962.0,1435.0,2288.0,1720.0,4008.0,2002.0,459.0,888.0,2669.0,1339.0,159.0,410.0,661.0,1952.0,06,037,192410,06037192410,90038,06037192410
"Census Tract 1924.20, Los Angeles County, California",3949.0,1169.0,229.0,1071.0,1858.0,83.0,565.0,205.0,83.0,1065.0,5.0,0.0,168.0,604.0,24.0,0.0,6.0,0.0,1134.0,90.0,33.2,1958.0,1991.0,28299.0,450.0,2306.0,1589.0,1851.0,3328.0,600.0,3928.0,1439.0,579.0,763.0,2228.0,1721.0,623.0,536.0,601.0,1093.0,06,037,192420,06037192420,90004,06037192420
"Census Tract 1924.20, Los Angeles County, California",3949.0,1169.0,229.0,1071.0,1858.0,83.0,565.0,205.0,83.0,1065.0,5.0,0.0,168.0,604.0,24.0,0.0,6.0,0.0,1134.0,90.0,33.2,1958.0,1991.0,28299.0,450.0,2306.0,1589.0,1851.0,3328.0,600.0,3928.0,1439.0,579.0,763.0,2228.0,1721.0,623.0,536.0,601.0,1093.0,06,037,192420,06037192420,90038,06037192420
"Census Tract 1925.10, Los Angeles County, California",3981.0,855.0,12.0,1682.0,1898.0,5.0,254.0,12.0,0.0,1682.0,20.0,0.0,115.0,601.0,0.0,5.0,0.0,0.0,1164.0,128.0,38.5,2122.0,1859.0,21748.0,546.0,1989.0,1642.0,1612.0,2898.0,1069.0,3967.0,1293.0,693.0,911.0,1613.0,2368.0,793.0,565.0,656.0,842.0,06,037,192510,06037192510,90004,06037192510
"Census Tract 1925.10, Los Angeles County, California",3981.0,855.0,12.0,1682.0,1898.0,5.0,254.0,12.0,0.0,1682.0,20.0,0.0,115.0,601.0,0.0,5.0,0.0,0.0,1164.0,128.0,38.5,2122.0,1859.0,21748.0,546.0,1989.0,1642.0,1612.0,2898.0,1069.0,3967.0,1293.0,693.0,911.0,1613.0,2368.0,793.0,565.0,656.0,842.0,06,037,192510,06037192510,90029,06037192510
"Census Tract 1925.20, Los Angeles County, California",5445.0,1289.0,124.0,875.0,4046.0,11.0,377.0,79.0,0.0,875.0,46.0,0.0,22.0,912.0,45.0,11.0,0.0,0.0,3038.0,40.0,32.8,2662.0,2783.0,25886.0,1077.0,2592.0,1327.0,2158.0,5046.0,399.0,5445.0,1775.0,1095.0,1091.0,2334.0,3111.0,1207.0,1072.0,433.0,806.0,06,037,192520,06037192520,90004,06037192520
"Census Tract 1925.20, Los Angeles County, California",5445.0,1289.0,124.0,875.0,4046.0,11.0,377.0,79.0,0.0,875.0,46.0,0.0,22.0,912.0,45.0,11.0,0.0,0.0,3038.0,40.0,32.8,2662.0,2783.0,25886.0,1077.0,2592.0,1327.0,2158.0,5046.0,399.0,5445.0,1775.0,1095.0,1091.0,2334.0,3111.0,1207.0,1072.0,433.0,806.0,06,037,192520,06037192520,90029,06037192520
"Census Tract 1926.10, Los Angeles County, California",3756.0,1339.0,144.0,294.0,2432.0,0.0,795.0,144.0,0.0,294.0,0.0,0.0,91.0,544.0,0.0,0.0,0.0,0.0,1864.0,24.0,31.9,1969.0,1787.0,24169.0,760.0,1917.0,1425.0,1711.0,3451.0,263.0,3714.0,1706.0,551.0,560.0,2104.0,1652.0,667.0,651.0,604.0,732.0,06,037,192610,06037192610,90004,06037192610
"Census Tract 1926.10, Los Angeles County, California",3756.0,1339.0,144.0,294.0,2432.0,0.0,795.0,144.0,0.0,294.0,0.0,0.0,91.0,544.0,0.0,0.0,0.0,0.0,1864.0,24.0,31.9,1969.0,1787.0,24169.0,760.0,1917.0,1425.0,1711.0,3451.0,263.0,3714.0,1706.0,551.0,560.0,2104.0,1652.0,667.0,651.0,604.0,732.0,06,037,192610,06037192610,90029,06037192610
"Census Tract 1926.20, Los Angeles County, California",3658.0,766.0,133.0,933.0,2443.0,0.0,133.0,117.0,0.0,933.0,0.0,15.0,17.0,633.0,16.0,0.0,0.0,0.0,1794.0,0.0,35.9,1798.0,1860.0,25733.0,652.0,1738.0,1293.0,1280.0,3434.0,180.0,3614.0,1310.0,731.0,847.0,1365.0,2293.0,991.0,601.0,371.0,499.0,06,037,192620,06037192620,90004,06037192620
"Census Tract 1927, Los Angeles County, California",3689.0,1557.0,56.0,669.0,2258.0,0.0,534.0,56.0,0.0,663.0,0.0,0.0,178.0,1023.0,0.0,0.0,6.0,0.0,1189.0,40.0,32.9,1814.0,1875.0,26154.0,810.0,1654.0,1469.0,1210.0,2796.0,472.0,3268.0,1255.0,594.0,680.0,2281.0,1408.0,593.0,759.0,674.0,639.0,06,037,192700,06037192700,90004,06037192700
"Census Tract 1927, Los Angeles County, California",3689.0,1557.0,56.0,669.0,2258.0,0.0,534.0,56.0,0.0,663.0,0.0,0.0,178.0,1023.0,0.0,0.0,6.0,0.0,1189.0,40.0,32.9,1814.0,1875.0,26154.0,810.0,1654.0,1469.0,1210.0,2796.0,472.0,3268.0,1255.0,594.0,680.0,2281.0,1408.0,593.0,759.0,674.0,639.0,06,037,192700,06037192700,90029,06037192700
"Census Tract 1941.01, Los Angeles County, California",3463.0,2601.0,293.0,279.0,273.0,0.0,2443.0,293.0,0.0,253.0,0.0,0.0,201.0,158.0,0.0,0.0,26.0,0.0,80.0,9.0,40.6,1948.0,1515.0,48147.0,213.0,2092.0,2296.0,1539.0,1958.0,1505.0,3463.0,2117.0,331.0,777.0,2494.0,969.0,73.0,286.0,696.0,1846.0,06,037,194101,06037194101,90028,06037194101
"Census Tract 1941.01, Los Angeles County, California",3463.0,2601.0,293.0,279.0,273.0,0.0,2443.0,293.0,0.0,253.0,0.0,0.0,201.0,158.0,0.0,0.0,26.0,0.0,80.0,9.0,40.6,1948.0,1515.0,48147.0,213.0,2092.0,2296.0,1539.0,1958.0,1505.0,3463.0,2117.0,331.0,777.0,2494.0,969.0,73.0,286.0,696.0,1846.0,06,037,194101,06037194101,90046,06037194101
"Census Tract 1941.01, Los Angeles County, California",3463.0,2601.0,293.0,279.0,273.0,0.0,2443.0,293.0,0.0,253.0,0.0,0.0,201.0,158.0,0.0,0.0,26.0,0.0,80.0,9.0,40.6,1948.0,1515.0,48147.0,213.0,2092.0,2296.0,1539.0,1958.0,1505.0,3463.0,2117.0,331.0,777.0,2494.0,969.0,73.0,286.0,696.0,1846.0,06,037,194101,06037194101,90068,06037194101
"Census Tract 1941.02, Los Angeles County, California",2782.0,2189.0,285.0,195.0,187.0,0.0,2016.0,285.0,0.0,195.0,0.0,11.0,88.0,173.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,1526.0,1256.0,67635.0,322.0,1304.0,2336.0,973.0,493.0,2289.0,2782.0,1701.0,418.0,706.0,2072.0,710.0,134.0,176.0,446.0,1432.0,06,037,194102,06037194102,90046,06037194102
"Census Tract 1942, Los Angeles County, California",3504.0,2713.0,54.0,215.0,147.0,18.0,2629.0,54.0,18.0,215.0,0.0,0.0,441.0,84.0,0.0,0.0,0.0,0.0,33.0,30.0,47.5,1946.0,1558.0,71545.0,137.0,1908.0,3428.0,1287.0,887.0,2617.0,3504.0,2008.0,449.0,784.0,2940.0,564.0,25.0,351.0,325.0,2197.0,06,037,194200,06037194200,90046,06037194200
"Census Tract 1942, Los Angeles County, California",3504.0,2713.0,54.0,215.0,147.0,18.0,2629.0,54.0,18.0,215.0,0.0,0.0,441.0,84.0,0.0,0.0,0.0,0.0,33.0,30.0,47.5,1946.0,1558.0,71545.0,137.0,1908.0,3428.0,1287.0,887.0,2617.0,3504.0,2008.0,449.0,784.0,2940.0,564.0,25.0,351.0,325.0,2197.0,06,037,194200,06037194200,90069,06037194200
"Census Tract 1943, Los Angeles County, California",3022.0,2744.0,83.0,105.0,219.0,0.0,2556.0,75.0,0.0,105.0,0.0,0.0,67.0,188.0,8.0,0.0,0.0,0.0,0.0,23.0,48.5,1742.0,1280.0,102148.0,167.0,1378.0,4001.0,1109.0,683.0,2339.0,3022.0,1737.0,489.0,738.0,2432.0,590.0,0.0,188.0,493.0,1636.0,06,037,194300,06037194300,90046,06037194300
"Census Tract 1943, Los Angeles County, California",3022.0,2744.0,83.0,105.0,219.0,0.0,2556.0,75.0,0.0,105.0,0.0,0.0,67.0,188.0,8.0,0.0,0.0,0.0,0.0,23.0,48.5,1742.0,1280.0,102148.0,167.0,1378.0,4001.0,1109.0,683.0,2339.0,3022.0,1737.0,489.0,738.0,2432.0,590.0,0.0,188.0,493.0,1636.0,06,037,194300,06037194300,90069,06037194300
"Census Tract 1943, Los Angeles County, California",3022.0,2744.0,83.0,105.0,219.0,0.0,2556.0,75.0,0.0,105.0,0.0,0.0,67.0,188.0,8.0,0.0,0.0,0.0,0.0,23.0,48.5,1742.0,1280.0,102148.0,167.0,1378.0,4001.0,1109.0,683.0,2339.0,3022.0,1737.0,489.0,738.0,2432.0,590.0,0.0,188.0,493.0,1636.0,06,037,194300,06037194300,90210,06037194300
"Census Tract 1944.01, Los Angeles County, California",2571.0,1836.0,146.0,206.0,411.0,42.0,1678.0,146.0,11.0,206.0,0.0,15.0,104.0,158.0,0.0,31.0,0.0,0.0,99.0,123.0,37.2,1157.0,1414.0,54555.0,174.0,1726.0,1974.0,1273.0,1983.0,439.0,2422.0,1538.0,127.0,409.0,2007.0,564.0,73.0,320.0,529.0,1455.0,06,037,194401,06037194401,90036,06037194401
"Census Tract 1944.01, Los Angeles County, California",2571.0,1836.0,146.0,206.0,411.0,42.0,1678.0,146.0,11.0,206.0,0.0,15.0,104.0,158.0,0.0,31.0,0.0,0.0,99.0,123.0,37.2,1157.0,1414.0,54555.0,174.0,1726.0,1974.0,1273.0,1983.0,439.0,2422.0,1538.0,127.0,409.0,2007.0,564.0,73.0,320.0,529.0,1455.0,06,037,194401,06037194401,90046,06037194401
"Census Tract 1944.01, Los Angeles County, California",2571.0,1836.0,146.0,206.0,411.0,42.0,1678.0,146.0,11.0,206.0,0.0,15.0,104.0,158.0,0.0,31.0,0.0,0.0,99.0,123.0,37.2,1157.0,1414.0,54555.0,174.0,1726.0,1974.0,1273.0,1983.0,439.0,2422.0,1538.0,127.0,409.0,2007.0,564.0,73.0,320.0,529.0,1455.0,06,037,194401,06037194401,90048,06037194401
"Census Tract 1944.02, Los Angeles County, California",3362.0,2871.0,32.0,426.0,135.0,0.0,2748.0,32.0,0.0,426.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,0.0,12.0,0.0,37.1,1881.0,1481.0,53087.0,402.0,2444.0,2589.0,1597.0,2074.0,1256.0,3330.0,2322.0,155.0,567.0,2378.0,984.0,83.0,251.0,500.0,2199.0,06,037,194402,06037194402,90046,06037194402
"Census Tract 1944.02, Los Angeles County, California",3362.0,2871.0,32.0,426.0,135.0,0.0,2748.0,32.0,0.0,426.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,0.0,12.0,0.0,37.1,1881.0,1481.0,53087.0,402.0,2444.0,2589.0,1597.0,2074.0,1256.0,3330.0,2322.0,155.0,567.0,2378.0,984.0,83.0,251.0,500.0,2199.0,06,037,194402,06037194402,90048,06037194402
"Census Tract 1944.02, Los Angeles County, California",3362.0,2871.0,32.0,426.0,135.0,0.0,2748.0,32.0,0.0,426.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,0.0,12.0,0.0,37.1,1881.0,1481.0,53087.0,402.0,2444.0,2589.0,1597.0,2074.0,1256.0,3330.0,2322.0,155.0,567.0,2378.0,984.0,83.0,251.0,500.0,2199.0,06,037,194402,06037194402,90069,06037194402
"Census Tract 1945, Los Angeles County, California",2070.0,1546.0,155.0,223.0,158.0,5.0,1462.0,155.0,0.0,212.0,0.0,0.0,83.0,84.0,0.0,5.0,11.0,0.0,51.0,7.0,40.2,992.0,1078.0,61661.0,124.0,1097.0,2186.0,884.0,955.0,1057.0,2012.0,1162.0,285.0,432.0,1434.0,636.0,71.0,158.0,362.0,1086.0,06,037,194500,06037194500,90036,06037194500
"Census Tract 1945, Los Angeles County, California",2070.0,1546.0,155.0,223.0,158.0,5.0,1462.0,155.0,0.0,212.0,0.0,0.0,83.0,84.0,0.0,5.0,11.0,0.0,51.0,7.0,40.2,992.0,1078.0,61661.0,124.0,1097.0,2186.0,884.0,955.0,1057.0,2012.0,1162.0,285.0,432.0,1434.0,636.0,71.0,158.0,362.0,1086.0,06,037,194500,06037194500,90048,06037194500
"Census Tract 1951, Los Angeles County, California",5193.0,3841.0,40.0,659.0,928.0,23.0,3246.0,40.0,23.0,659.0,0.0,0.0,297.0,595.0,0.0,0.0,0.0,0.0,103.0,230.0,44.2,2803.0,2390.0,61956.0,179.0,2349.0,2372.0,1876.0,1688.0,3233.0,4921.0,2407.0,1076.0,1102.0,4191.0,1002.0,123.0,271.0,919.0,2680.0,06,037,195100,06037195100,90026,06037195100
"Census Tract 1951, Los Angeles County, California",5193.0,3841.0,40.0,659.0,928.0,23.0,3246.0,40.0,23.0,659.0,0.0,0.0,297.0,595.0,0.0,0.0,0.0,0.0,103.0,230.0,44.2,2803.0,2390.0,61956.0,179.0,2349.0,2372.0,1876.0,1688.0,3233.0,4921.0,2407.0,1076.0,1102.0,4191.0,1002.0,123.0,271.0,919.0,2680.0,06,037,195100,06037195100,90027,06037195100
"Census Tract 1951, Los Angeles County, California",5193.0,3841.0,40.0,659.0,928.0,23.0,3246.0,40.0,23.0,659.0,0.0,0.0,297.0,595.0,0.0,0.0,0.0,0.0,103.0,230.0,44.2,2803.0,2390.0,61956.0,179.0,2349.0,2372.0,1876.0,1688.0,3233.0,4921.0,2407.0,1076.0,1102.0,4191.0,1002.0,123.0,271.0,919.0,2680.0,06,037,195100,06037195100,90039,06037195100
"Census Tract 1952.01, Los Angeles County, California",3013.0,2076.0,46.0,365.0,551.0,16.0,1987.0,46.0,0.0,365.0,0.0,5.0,59.0,89.0,0.0,16.0,0.0,0.0,338.0,108.0,38.1,1512.0,1501.0,54789.0,240.0,1814.0,1770.0,1361.0,2268.0,745.0,3013.0,1652.0,239.0,609.0,2302.0,711.0,123.0,293.0,544.0,1705.0,06,037,195201,06037195201,90027,06037195201
"Census Tract 1952.02, Los Angeles County, California",3252.0,2416.0,81.0,348.0,574.0,0.0,2102.0,70.0,0.0,340.0,16.0,52.0,98.0,314.0,11.0,0.0,8.0,8.0,114.0,119.0,38.5,1756.0,1496.0,62537.0,219.0,1935.0,2462.0,1443.0,1596.0,1656.0,3252.0,1555.0,516.0,717.0,2710.0,542.0,120.0,161.0,464.0,1881.0,06,037,195202,06037195202,90027,06037195202
"Census Tract 1952.02, Los Angeles County, California",3252.0,2416.0,81.0,348.0,574.0,0.0,2102.0,70.0,0.0,340.0,16.0,52.0,98.0,314.0,11.0,0.0,8.0,8.0,114.0,119.0,38.5,1756.0,1496.0,62537.0,219.0,1935.0,2462.0,1443.0,1596.0,1656.0,3252.0,1555.0,516.0,717.0,2710.0,542.0,120.0,161.0,464.0,1881.0,06,037,195202,06037195202,90029,06037195202
"Census Tract 1953, Los Angeles County, California",2798.0,1941.0,44.0,239.0,830.0,6.0,1649.0,44.0,0.0,217.0,0.0,13.0,45.0,292.0,0.0,6.0,22.0,0.0,483.0,27.0,36.7,1447.0,1351.0,34198.0,248.0,1796.0,1593.0,1289.0,2192.0,597.0,2789.0,1558.0,286.0,549.0,2139.0,659.0,337.0,308.0,305.0,1334.0,06,037,195300,06037195300,90027,06037195300
"Census Tract 1953, Los Angeles County, California",2798.0,1941.0,44.0,239.0,830.0,6.0,1649.0,44.0,0.0,217.0,0.0,13.0,45.0,292.0,0.0,6.0,22.0,0.0,483.0,27.0,36.7,1447.0,1351.0,34198.0,248.0,1796.0,1593.0,1289.0,2192.0,597.0,2789.0,1558.0,286.0,549.0,2139.0,659.0,337.0,308.0,305.0,1334.0,06,037,195300,06037195300,90029,06037195300
"Census Tract 1954, Los Angeles County, California",4359.0,2919.0,77.0,667.0,1046.0,0.0,2401.0,57.0,0.0,667.0,0.0,0.0,188.0,518.0,20.0,0.0,0.0,0.0,414.0,94.0,39.0,2402.0,1957.0,50699.0,194.0,2853.0,1928.0,1907.0,1993.0,2330.0,4323.0,2460.0,340.0,694.0,3584.0,775.0,145.0,682.0,880.0,2033.0,06,037,195400,06037195400,90026,06037195400
"Census Tract 1954, Los Angeles County, California",4359.0,2919.0,77.0,667.0,1046.0,0.0,2401.0,57.0,0.0,667.0,0.0,0.0,188.0,518.0,20.0,0.0,0.0,0.0,414.0,94.0,39.0,2402.0,1957.0,50699.0,194.0,2853.0,1928.0,1907.0,1993.0,2330.0,4323.0,2460.0,340.0,694.0,3584.0,775.0,145.0,682.0,880.0,2033.0,06,037,195400,06037195400,90029,06037195400
"Census Tract 1954, Los Angeles County, California",4359.0,2919.0,77.0,667.0,1046.0,0.0,2401.0,57.0,0.0,667.0,0.0,0.0,188.0,518.0,20.0,0.0,0.0,0.0,414.0,94.0,39.0,2402.0,1957.0,50699.0,194.0,2853.0,1928.0,1907.0,1993.0,2330.0,4323.0,2460.0,340.0,694.0,3584.0,775.0,145.0,682.0,880.0,2033.0,06,037,195400,06037195400,90039,06037195400
"Census Tract 1955, Los Angeles County, California",5528.0,2924.0,89.0,1001.0,1498.0,14.0,2787.0,51.0,0.0,1001.0,0.0,0.0,191.0,137.0,38.0,14.0,0.0,0.0,1050.0,259.0,38.3,2516.0,3012.0,50000.0,245.0,3220.0,1660.0,2367.0,2701.0,2827.0,5528.0,2608.0,610.0,1228.0,4190.0,1338.0,270.0,380.0,1047.0,2810.0,06,037,195500,06037195500,90026,06037195500
"Census Tract 1955, Los Angeles County, California",5528.0,2924.0,89.0,1001.0,1498.0,14.0,2787.0,51.0,0.0,1001.0,0.0,0.0,191.0,137.0,38.0,14.0,0.0,0.0,1050.0,259.0,38.3,2516.0,3012.0,50000.0,245.0,3220.0,1660.0,2367.0,2701.0,2827.0,5528.0,2608.0,610.0,1228.0,4190.0,1338.0,270.0,380.0,1047.0,2810.0,06,037,195500,06037195500,90039,06037195500
"Census Tract 1956, Los Angeles County, California",2775.0,1184.0,64.0,356.0,1403.0,0.0,899.0,64.0,0.0,346.0,0.0,0.0,63.0,285.0,0.0,0.0,10.0,0.0,1042.0,66.0,41.0,1405.0,1370.0,29327.0,665.0,1391.0,1258.0,989.0,1920.0,811.0,2731.0,1317.0,311.0,571.0,1814.0,961.0,487.0,371.0,488.0,887.0,06,037,195600,06037195600,90026,06037195600
"Census Tract 1957.10, Los Angeles County, California",4588.0,1561.0,284.0,495.0,2899.0,66.0,775.0,284.0,0.0,495.0,19.0,0.0,116.0,786.0,0.0,66.0,0.0,0.0,1534.0,513.0,31.6,2423.0,2165.0,25841.0,1402.0,2335.0,1572.0,1828.0,3288.0,549.0,3837.0,1752.0,537.0,708.0,3099.0,1489.0,699.0,676.0,813.0,1226.0,06,037,195710,06037195710,90026,06037195710
"Census Tract 1957.20, Los Angeles County, California",1809.0,679.0,18.0,218.0,1019.0,0.0,433.0,18.0,0.0,218.0,0.0,0.0,121.0,246.0,0.0,0.0,0.0,11.0,660.0,102.0,37.5,1012.0,797.0,26913.0,268.0,951.0,1399.0,768.0,1377.0,412.0,1789.0,988.0,163.0,311.0,1076.0,733.0,435.0,154.0,311.0,536.0,06,037,195720,06037195720,90026,06037195720
"Census Tract 1958.02, Los Angeles County, California",2939.0,782.0,86.0,696.0,1591.0,19.0,453.0,81.0,9.0,696.0,0.0,68.0,41.0,329.0,5.0,10.0,0.0,0.0,1223.0,24.0,34.8,1428.0,1511.0,26725.0,358.0,1512.0,1662.0,1106.0,2101.0,838.0,2939.0,1115.0,429.0,597.0,1571.0,1368.0,464.0,463.0,642.0,695.0,06,037,195802,06037195802,90004,06037195802
"Census Tract 1958.02, Los Angeles County, California",2939.0,782.0,86.0,696.0,1591.0,19.0,453.0,81.0,9.0,696.0,0.0,68.0,41.0,329.0,5.0,10.0,0.0,0.0,1223.0,24.0,34.8,1428.0,1511.0,26725.0,358.0,1512.0,1662.0,1106.0,2101.0,838.0,2939.0,1115.0,429.0,597.0,1571.0,1368.0,464.0,463.0,642.0,695.0,06,037,195802,06037195802,90026,06037195802
"Census Tract 1958.03, Los Angeles County, California",2439.0,1424.0,107.0,264.0,824.0,25.0,1076.0,107.0,4.0,264.0,0.0,0.0,164.0,348.0,0.0,21.0,0.0,0.0,407.0,48.0,34.9,1349.0,1090.0,43720.0,395.0,1529.0,1730.0,953.0,1773.0,590.0,2363.0,1190.0,249.0,380.0,1790.0,649.0,281.0,149.0,453.0,1130.0,06,037,195803,06037195803,90026,06037195803
"Census Tract 1958.04, Los Angeles County, California",2533.0,1124.0,187.0,368.0,1138.0,32.0,768.0,111.0,0.0,368.0,18.0,0.0,130.0,356.0,76.0,32.0,0.0,0.0,623.0,51.0,35.9,1220.0,1313.0,34398.0,264.0,1499.0,1469.0,1011.0,1822.0,689.0,2511.0,1221.0,232.0,529.0,1533.0,1000.0,420.0,304.0,333.0,1035.0,06,037,195804,06037195804,90026,06037195804
"Census Tract 1959.01, Los Angeles County, California",2392.0,1437.0,16.0,448.0,831.0,28.0,1055.0,16.0,13.0,448.0,0.0,9.0,20.0,382.0,0.0,15.0,0.0,0.0,406.0,28.0,41.2,1353.0,1039.0,24766.0,328.0,1323.0,1611.0,997.0,1823.0,515.0,2338.0,1270.0,173.0,469.0,1568.0,824.0,308.0,268.0,413.0,1075.0,06,037,195901,06037195901,90026,06037195901
"Census Tract 1959.01, Los Angeles County, California",2392.0,1437.0,16.0,448.0,831.0,28.0,1055.0,16.0,13.0,448.0,0.0,9.0,20.0,382.0,0.0,15.0,0.0,0.0,406.0,28.0,41.2,1353.0,1039.0,24766.0,328.0,1323.0,1611.0,997.0,1823.0,515.0,2338.0,1270.0,173.0,469.0,1568.0,824.0,308.0,268.0,413.0,1075.0,06,037,195901,06037195901,90029,06037195901
"Census Tract 1959.02, Los Angeles County, California",2016.0,1326.0,45.0,157.0,277.0,0.0,1194.0,45.0,0.0,157.0,0.0,0.0,343.0,132.0,0.0,0.0,0.0,0.0,133.0,12.0,36.4,1165.0,851.0,73696.0,269.0,1154.0,1900.0,822.0,1479.0,537.0,2016.0,1171.0,393.0,404.0,1782.0,234.0,43.0,82.0,293.0,1061.0,06,037,195902,06037195902,90026,06037195902
"Census Tract 1959.03, Los Angeles County, California",1868.0,965.0,0.0,306.0,856.0,5.0,619.0,0.0,5.0,300.0,0.0,4.0,84.0,346.0,0.0,0.0,6.0,0.0,429.0,75.0,35.4,800.0,1068.0,28419.0,232.0,1209.0,1439.0,903.0,1501.0,367.0,1868.0,933.0,168.0,364.0,1341.0,527.0,234.0,203.0,398.0,677.0,06,037,195903,06037195903,90004,06037195903
"Census Tract 1959.03, Los Angeles County, California",1868.0,965.0,0.0,306.0,856.0,5.0,619.0,0.0,5.0,300.0,0.0,4.0,84.0,346.0,0.0,0.0,6.0,0.0,429.0,75.0,35.4,800.0,1068.0,28419.0,232.0,1209.0,1439.0,903.0,1501.0,367.0,1868.0,933.0,168.0,364.0,1341.0,527.0,234.0,203.0,398.0,677.0,06,037,195903,06037195903,90026,06037195903
"Census Tract 1972, Los Angeles County, California",3708.0,759.0,172.0,1285.0,1712.0,30.0,473.0,172.0,0.0,1285.0,0.0,0.0,66.0,286.0,0.0,30.0,0.0,0.0,1092.0,304.0,42.7,1771.0,1937.0,21871.0,181.0,1844.0,1656.0,1400.0,1439.0,2269.0,3708.0,1247.0,498.0,812.0,2177.0,1531.0,732.0,614.0,630.0,910.0,06,037,197200,06037197200,90031,06037197200
"Census Tract 1973, Los Angeles County, California",4021.0,2246.0,75.0,686.0,1346.0,0.0,1747.0,75.0,0.0,650.0,30.0,0.0,173.0,499.0,0.0,0.0,36.0,0.0,725.0,86.0,36.0,2248.0,1773.0,42612.0,422.0,2478.0,1787.0,1914.0,2549.0,1467.0,4016.0,1901.0,261.0,748.0,2786.0,1235.0,533.0,371.0,677.0,1788.0,06,037,197300,06037197300,90026,06037197300
